period,seriesId,series_name,seriesDescription,unit,value,is_forecast
2026-03,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,103.13,False
2026-04,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,124.0,False
2026-05,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,112.0,True
2026-06,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,108.0,True
2026-07,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,104.0,True
2026-08,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,100.0,True
2026-09,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,95.0,True
2026-10,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,90.0,True
2026-11,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,88.0,True
2026-12,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,86.0,True
2027-01,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,84.0,True
2027-02,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,82.0,True
2027-03,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,80.0,True
2027-04,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,79.0,True
2027-05,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,78.0,True
2027-06,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,77.0,True
2027-07,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,76.0,True
2027-08,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,75.0,True
2027-09,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,74.0,True
2027-10,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,72.0,True
2027-11,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,70.0,True
2027-12,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,68.0,True
2024-01,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,74.15,False
2024-02,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,77.25,False
2024-03,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,81.28,False
2024-04,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,85.35,False
2024-05,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,80.02,False
2024-06,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,79.77,False
2024-07,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,81.8,False
2024-08,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,76.68,False
2024-09,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,70.24,False
2024-10,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,71.99,False
2024-11,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,69.95,False
2024-12,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,70.12,False
2025-01,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,75.74,False
2025-02,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,71.53,False
2025-03,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,68.24,False
2025-04,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,63.54,False
2025-05,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,62.17,False
2025-06,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,68.17,False
2025-07,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,68.39,False
2025-08,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,64.86,False
2025-09,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,63.96,False
2025-10,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,60.89,False
2025-11,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,60.06,False
2025-12,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,57.97,False
2026-01,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,60.04,False
2026-02,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,64.51,False
2026-03,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,91.38,False
2026-04,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,109.0,False
2026-05,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,99.0,True
2026-06,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,97.0,True
2026-07,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,94.0,True
2026-08,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,91.0,True
2026-09,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,88.0,True
2026-10,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,85.0,True
2026-11,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,84.0,True
2026-12,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,82.0,True
2027-01,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,80.0,True
2027-02,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,78.0,True
2027-03,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,76.0,True
2027-04,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,75.0,True
2027-05,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,75.0,True
2027-06,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,74.0,True
2027-07,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,73.0,True
2027-08,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,72.0,True
2027-09,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,70.0,True
2027-10,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,68.0,True
2027-11,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,66.0,True
2027-12,WTIPUUS,WTI,West Texas Intermediate Crude Oil Price,dollars per barrel,64.0,True
